Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Growth Rate,2001 YoY Change,2002 YoY Change,2003 YoY Change,2004 YoY Change,2005 YoY Change,2006 YoY Change,2007 YoY Change,2008 YoY Change,2009 YoY Change,2010 YoY Change,2011 YoY Change,2012 YoY Change,2013 YoY Change,2014 YoY Change,2015 YoY Change,2016 YoY Change,2017 YoY Change,2018 YoY Change,2019 YoY Change,2020 YoY Change,2021 YoY Change,2022 YoY Change,2023 YoY Change
Moldova,MDA,1.28285,1.48781,3.78724,7.40754,10.6294,14.6303,19.6206,20.45,23.39,27.5,29.68,32.07,34.65,37.44,67.0,69.0,71.0,49.9,50.3,57.7605,58.2153,60.4747,63.5349,83.82046666666666,6433.925764248873,0.20496000000000003,2.29943,3.6203,3.2218600000000004,4.0009,4.9902999999999995,0.8293999999999997,2.9400000000000013,4.109999999999999,2.1799999999999997,2.3900000000000006,2.5799999999999983,2.789999999999999,29.560000000000002,2.0,2.0,-21.1,0.3999999999999986,7.460500000000003,0.45479999999999876,2.2593999999999994,3.060200000000002,20.28556666666666
Monaco,MCO,42.1849,46.6461,48.0471,49.4912,52.4902,55.4648,61.476,64.3777,67.25,70.1,75.0,80.3,87.0,90.7,92.4,93.3633,95.2082,97.053,48.715,83.3397,98.5709,98.3776,98.3776,85.1391,101.82363831607992,4.461199999999998,1.4010000000000034,1.4440999999999988,2.9990000000000023,2.9745999999999952,6.011200000000002,2.9017000000000053,2.8722999999999956,2.8499999999999943,4.900000000000006,5.299999999999997,6.700000000000003,3.700000000000003,1.7000000000000028,0.9632999999999896,1.8449000000000098,1.8447999999999922,-48.337999999999994,34.62469999999999,15.231200000000001,-0.1932999999999936,0.0,-13.238500000000002
Mongolia,MNG,1.25565,1.65324,2.03957,34.11192333333333,38.92015,41.2824,45.188,9.0,9.8,10.0,10.2,12.5,16.4,17.7,19.9424,22.5,22.2658,23.7143,47.13,51.08,62.5,81.6068,83.9145,86.45773333333334,6785.496223735383,0.3975900000000001,0.38632999999999984,32.07235333333333,4.80822666666667,2.362250000000003,3.9055999999999997,-36.188,0.8000000000000007,0.1999999999999993,0.1999999999999993,2.3000000000000007,3.8999999999999986,1.3000000000000007,2.2424,2.5576000000000008,-0.2342000000000013,1.4485000000000028,23.4157,3.9499999999999957,11.420000000000002,19.106800000000007,2.307699999999997,2.5432333333333332
Montenegro,MNE,0.9747205,1.51234,2.20641,18.732646666666664,25.3501,27.1,28.9,30.8,32.9,35.1,37.5,35.6115,56.8388,60.31,63.8869,68.1198,69.8816,71.2723,71.5171,73.4767,77.6088,82.2197,88.2219,87.77636666666666,8905.285788763718,0.5376195,0.69407,16.526236666666662,6.617453333333337,1.7499000000000002,1.7999999999999972,1.9000000000000021,2.099999999999998,2.200000000000003,2.3999999999999986,-1.8885000000000005,21.2273,3.471200000000003,3.576899999999995,4.232900000000001,1.761800000000008,1.3906999999999954,0.2447999999999979,1.9595999999999947,4.132100000000008,4.610900000000001,6.002200000000002,-0.4455333333333442
Morocco,MAR,0.693791,1.37144,2.37325,3.35337,11.6079,15.0844,19.7712,21.5,33.1,41.3,52.0,46.1075,55.4161,56.0,56.7746,57.08,58.2712,61.7622,64.8039,84.1204,84.1204,88.1303,89.9,89.095,12741.763585863751,0.677649,1.00181,0.9801199999999999,8.25453,3.4764999999999997,4.6868,1.7287999999999997,11.600000000000001,8.199999999999996,10.700000000000003,-5.892499999999998,9.308599999999998,0.5838999999999999,0.7745999999999995,0.3053999999999988,1.191200000000002,3.4909999999999997,3.0416999999999987,19.316500000000005,0.0,4.009900000000002,1.7697000000000003,-0.8050000000000068
Mozambique,MOZ,0.109593,0.160032,0.259613,0.419539,0.679448,0.854357,0.842954,0.91,1.56,2.68,4.17,4.6,5.0,5.5,6.0,6.5,7.0,7.79633,10.9,14.6386,17.8299,19.9696,21.207,90.41363333333334,82399.4601236697,0.05043900000000001,0.09958099999999998,0.159926,0.25990900000000006,0.17490899999999998,-0.011403000000000052,0.06704600000000005,0.65,1.12,1.4899999999999998,0.4299999999999997,0.40000000000000036,0.5,0.5,0.5,0.5,0.7963300000000002,3.10367,3.7386,3.1912999999999982,2.1397000000000013,1.237400000000001,69.20663333333334
Myanmar,MMR,0.8771665,0.00028928,0.00042649,0.0240641,0.0243374,0.0652389,0.182048,0.217128,0.22,0.22,0.25,0.98,1.4,1.8,7.4,10.9,16.0,23.6211,33.7204,48.1377,41.9542905,44.0216732,41.711,91.73226666666666,10357.794120804509,-0.87687722,0.00013721000000000002,0.02363761,0.00027329999999999716,0.04090150000000001,0.11680909999999999,0.03508,0.0028720000000000134,0.0,0.03,0.73,0.41999999999999993,0.40000000000000013,5.6000000000000005,3.5,5.1,7.621099999999998,10.0993,14.417300000000004,-6.183409500000003,2.067382700000003,-2.3106732000000036,50.02126666666666
Namibia,NAM,1.64474,2.41698,2.6337,3.35984,3.80472,4.01005,4.39887,4.83561,5.329,6.5,11.6,12.0,12.9414,13.9,14.84,25.6879,31.0333,36.8374,42.8,49.8,57.8608,61.1132,62.215,93.0509,5557.483857630993,0.77224,0.21672000000000002,0.72614,0.44487999999999994,0.20532999999999957,0.38881999999999994,0.43674000000000035,0.4933899999999998,1.1710000000000003,5.1,0.40000000000000036,0.9413999999999998,0.9586000000000006,0.9399999999999995,10.8479,5.3454000000000015,5.804100000000002,5.962599999999995,7.0,8.0608,3.2524000000000015,1.1018000000000043,30.835899999999995
Nauru,NRU,0.924696,2.98716,1.473328,1.8713255,2.127282,2.4183005,2.77013,3.122805,3.5295,4.234999999999999,9.765,54.0,12.04535,13.6,15.14,21.63475,25.86665,62.3851,35.7,74.7379,81.6554,83.3424,82.6668,94.36953333333334,10105.46572423081,2.062464,-1.5138319999999998,0.3979975,0.25595650000000014,0.29101849999999985,0.3518295,0.35267500000000007,0.40669500000000003,0.7054999999999993,5.530000000000001,44.235,-41.95465,1.5546500000000005,1.540000000000001,6.49475,4.2318999999999996,36.51845,-26.6851,39.03789999999999,6.917500000000004,1.6869999999999976,-0.6756000000000029,11.702733333333342
Nepal,NPL,0.204652,0.240015,0.312956,0.382811,0.449844,0.826551,1.14139,1.41,1.73,1.97,7.93,9.0,11.1493,13.3,15.44,17.5816,20.7,24.3,28.6,34.8055,37.6984,41.6083,49.5609,95.68816666666666,46656.52652633088,0.035363000000000006,0.072941,0.069855,0.06703300000000001,0.376707,0.31483899999999987,0.26861,0.32000000000000006,0.24,5.96,1.0700000000000003,2.1493,2.1507000000000005,2.139999999999999,2.141600000000002,3.1183999999999976,3.6000000000000014,4.300000000000001,6.205500000000001,2.8928999999999974,3.9099000000000004,7.952599999999997,46.127266666666664
Netherlands,NLD,43.9844,49.3731,61.29,64.35,68.52,81.0,83.7,85.82,87.42,89.63,90.72,91.42,92.86,93.9564,91.6667,91.7241,90.411,93.1973,91.8919,93.2886,91.3333,92.053,92.5197,97.0068,120.54819435981848,5.3887,11.916899999999998,3.059999999999995,4.170000000000002,12.480000000000004,2.700000000000003,2.1199999999999903,1.6000000000000085,2.2099999999999937,1.0900000000000034,0.7000000000000028,1.4399999999999977,1.0964000000000027,-2.2896999999999963,0.05740000000000123,-1.3131000000000057,2.786299999999997,-1.3053999999999917,1.3966999999999956,-1.9553000000000083,0.7197000000000031,0.466700000000003,4.487099999999998
New Caledonia,NCL,13.9395,18.2371,22.3898,26.4083,30.298,32.359,33.5157,35.05,34.51,33.99,42.0,50.0,58.0,66.0,70.0,74.0018,88.4555,82.0058,90.44595,91.57615,93.28375,93.89255,94.1248,97.25595,597.7004196707198,4.297600000000001,4.152699999999999,4.0184999999999995,3.8896999999999977,2.0610000000000035,1.1567000000000007,1.5342999999999947,-0.5399999999999991,-0.519999999999996,8.009999999999998,8.0,8.0,8.0,4.0,4.001800000000003,14.453699999999998,-6.449700000000007,8.440150000000003,1.130200000000002,1.7075999999999993,0.6088000000000022,0.2322499999999934,3.131150000000005
New Zealand,NZL,47.3796,53.241,59.0808,60.9625,61.8476,62.7202,69.0,69.76,72.03,79.7,80.46,81.23,81.6445,82.78,84.0,85.2,86.5,87.7,89.0,89.8637,95.2342,95.7321,95.7299,97.5051,105.79553225438794,5.861399999999996,5.839800000000004,1.881699999999995,0.8851000000000013,0.8725999999999985,6.279800000000002,0.7600000000000051,2.269999999999996,7.670000000000002,0.7599999999999909,0.7700000000000102,0.41449999999998965,1.1355000000000075,1.2199999999999989,1.2000000000000028,1.2999999999999972,1.2000000000000028,1.2999999999999972,0.8636999999999944,5.370500000000007,0.49790000000000134,-0.002200000000001978,1.7751999999999981
Nicaragua,NIC,0.980216,1.4488,1.71473,1.88041,2.32066,2.56635,2.80557,3.9,5.3,7.3,10.0,10.6,13.5,15.5,17.6,19.7043,24.5718,30.4,37.6,44.9164,54.8543,54.7975,61.0524,97.75425,9872.725399299748,0.4685840000000001,0.26593,0.16567999999999983,0.44025000000000025,0.24568999999999974,0.23922,1.09443,1.4,2.0,2.7,0.5999999999999996,2.9000000000000004,2.0,2.1000000000000014,2.1042999999999985,4.8675,5.828199999999999,7.200000000000003,7.316400000000002,9.937899999999999,-0.056800000000002626,6.254899999999999,36.70185
Niger,NER,0.0362613,0.105185,0.127152,0.155699,0.189934,0.221341,0.294034,0.390391,0.7,0.76,0.83,0.9,1.05,1.15,1.24868,2.47622,4.32276,10.2243,32.65,16.6119,13.8406,15.3108,16.937,98.0034,270169.9572271264,0.0689237,0.021966999999999987,0.028547000000000017,0.03423499999999999,0.03140700000000002,0.07269300000000001,0.09635699999999997,0.30960899999999997,0.06000000000000005,0.06999999999999995,0.07000000000000006,0.15000000000000002,0.09999999999999987,0.0986800000000001,1.22754,1.8465399999999996,5.90154,22.4257,-16.0381,-2.7712999999999983,1.4702000000000002,1.6262000000000008,81.0664
Nigeria,NGA,0.0640808,0.0899014,0.320462,0.558576,1.28614,3.54916,5.54504,6.77,8.0,9.3,11.5,13.8,16.1,19.1,21.0,22.5,24.1,25.9,27.7,29.7,31.8888,32.3318,35.4563,98.25255,153226.03525548996,0.025820600000000013,0.2305606,0.23811399999999994,0.7275640000000001,2.26302,1.99588,1.2249599999999994,1.2300000000000004,1.3000000000000007,2.1999999999999993,2.3000000000000007,2.3000000000000007,3.0,1.8999999999999986,1.5,1.6000000000000014,1.7999999999999972,1.8000000000000007,2.0,2.1888000000000005,0.4430000000000014,3.1244999999999976,62.79625
North Macedonia,MKD,2.48557,3.46818,17.33,19.07,24.44,26.45,28.62,36.3,46.04,51.77,51.9,56.7,57.4499,65.24,68.0585,70.3802,72.1568,74.5168,79.1678,81.4129,81.4055,83.0182,84.2304,98.5017,3862.942101811657,0.9826099999999998,13.861819999999998,1.740000000000002,5.370000000000001,2.009999999999998,2.1700000000000017,7.679999999999996,9.740000000000002,5.730000000000004,0.12999999999999545,4.800000000000004,0.7498999999999967,7.790099999999995,2.8185000000000002,2.321700000000007,1.776600000000002,2.3599999999999994,4.650999999999996,2.2450999999999937,-0.007399999999989859,1.6126999999999896,1.21220000000001,14.271299999999997
Northern Mariana Islands,MNP,27.242785,33.73409,45.085,48.6,51.065,54.22,55.585,61.615,68.30499999999999,71.925,72.645,75.095,76.04995,80.1467,82.17949999999999,83.59525,84.72749999999999,85.4372,87.82974999999999,89.70644999999999,88.00655,91.0091,91.6152,98.75085,262.4844155984787,6.4913050000000005,11.350909999999999,3.5150000000000006,2.4649999999999963,3.155000000000001,1.365000000000002,6.030000000000001,6.689999999999991,3.6200000000000045,0.7199999999999989,2.450000000000003,0.9549499999999966,4.09675,2.0327999999999946,1.4157500000000027,1.132249999999999,0.7097000000000122,2.3925499999999857,1.8766999999999996,-1.6998999999999853,3.0025499999999994,0.6060999999999979,7.135649999999998
Norway,NOR,52.0,64.0,72.84,78.13,77.69,81.99,82.55,86.93,90.57,92.08,93.39,93.49,94.65,95.0534,96.3005,96.8103,97.2982,96.3576,96.4917,98.0,94.6076,99.0,99.0,99.0,90.3846153846154,12.0,8.840000000000003,5.289999999999992,-0.4399999999999977,4.299999999999997,0.5600000000000023,4.38000000000001,3.6399999999999864,1.5100000000000051,1.3100000000000023,0.09999999999999432,1.1600000000000108,0.40339999999999065,1.2471000000000032,0.5097999999999985,0.4878999999999962,-0.9405999999999892,0.13409999999998945,1.5083000000000055,-3.392399999999995,4.392399999999995,0.0,0.0
Oman,OMN,3.52042,5.89384,6.8734,7.25574,6.75885,6.68358,8.29972,16.68,20.0,26.8,35.8278,48.0,60.0,66.45,70.22,73.53,76.8454,80.1856,85.5,90.2594,95.2323,95.7747,97.849,95.2517,2605.691366371058,2.37342,0.9795600000000002,0.3823400000000001,-0.4968900000000005,-0.07526999999999973,1.6161400000000006,8.380279999999999,3.3200000000000003,6.800000000000001,9.027800000000003,12.172199999999997,12.0,6.450000000000003,3.769999999999996,3.3100000000000023,3.315399999999997,3.340199999999996,5.314400000000006,4.759399999999999,4.972899999999996,0.5424000000000007,2.074300000000008,-2.597300000000004
Pakistan,PAK,4.53188,1.31855,2.57743,5.04116,6.16432,6.33233,6.5,6.8,7.0,7.5,8.0,8.0,8.1,9.0,10.0,11.0,12.3854,13.78,15.34,17.0709,18.9348,24.9775,32.9486,91.82032,1926.0977784054296,-3.21333,1.25888,2.4637299999999995,1.1231600000000004,0.16800999999999977,0.1676700000000002,0.2999999999999998,0.20000000000000018,0.5,0.5,0.0,0.09999999999999964,0.9000000000000004,1.0,1.0,1.3854000000000006,1.3945999999999987,1.5600000000000005,1.7309000000000019,1.8638999999999974,6.0427,7.9711,58.871719999999996
Palau,PLW,5.543340000000001,4.293475,20.2439,21.6015,26.9703,8.908165,11.9248,14.544999999999998,20.41,23.29,24.05,25.35,24.20095,26.515,27.4619,31.1027,33.1927,36.8653,38.57275,40.34965,45.772400000000005,49.01655,53.27855,88.38894,1494.506921819697,-1.2498650000000007,15.950425,1.3576000000000015,5.3688,-18.062135,3.016634999999999,2.6201999999999988,5.865000000000002,2.879999999999999,0.7600000000000016,1.3000000000000007,-1.1490500000000026,2.3140500000000017,0.9468999999999994,3.6407999999999987,2.0900000000000034,3.6725999999999956,1.7074500000000015,1.7768999999999977,5.422750000000008,3.2441499999999976,4.2620000000000005,35.11039
Panama,PAN,6.5548,7.2684,8.51808,9.98742,11.1409,11.484,17.3496,22.29,33.82,39.08,40.1,42.7,40.3019,44.03,44.9238,51.2054,54.0,59.9506,61.8055,63.6284,72.61,73.0556,73.6085,84.95756,1196.112162079697,0.7135999999999996,1.2496799999999997,1.4693400000000008,1.15348,0.34309999999999974,5.865599999999999,4.9404,11.530000000000001,5.259999999999998,1.0200000000000031,2.6000000000000014,-2.3980999999999995,3.7280999999999977,0.8937999999999988,6.281599999999997,2.7946000000000026,5.950600000000001,1.8549000000000007,1.822899999999997,8.9816,0.4455999999999989,0.5529000000000082,11.349059999999994
Papua New Guinea,PNG,0.835249,0.904104,1.32166,1.3744,1.50791,1.71619,1.75449,1.79056,1.15,1.61,1.28,2.0,3.5,5.1,6.5,7.9,9.60154,11.2092,63.3995,19.9783,24.3969,25.7426,26.991,81.52618000000001,9660.703694347434,0.068855,0.41755600000000004,0.05274000000000001,0.13351000000000002,0.20828000000000002,0.0383,0.036069999999999824,-0.64056,0.4600000000000002,-0.33000000000000007,0.72,1.5,1.5999999999999996,1.4000000000000004,1.4000000000000004,1.7015399999999996,1.6076599999999992,52.19030000000001,-43.4212,4.418599999999998,1.3457000000000008,1.2484000000000002,54.53518000000001
Paraguay,PRY,0.747631,1.09879,1.79497,2.11194,3.45244,7.90701,7.96207,11.21,14.27,18.9,19.8,24.7635,29.34,36.9,43.0074,49.7163,53.4041,61.0758,64.9935,68.5176,73.9575,77.0184,76.2592,78.0948,10345.634276802326,0.3511589999999999,0.69618,0.3169700000000002,1.3405,4.4545699999999995,0.05506000000000011,3.247930000000001,3.0599999999999987,4.629999999999999,0.9000000000000021,4.9635,4.576499999999999,7.559999999999999,6.107399999999998,6.7089,3.687800000000003,7.671700000000001,3.9176999999999964,3.5241000000000042,5.439899999999994,3.0609000000000037,-0.7591999999999928,1.8355999999999995
Peru,PER,3.07643,7.57876,8.96695,11.6,14.1,17.1,20.7,25.2,30.57,31.4,34.77,36.01,38.2,39.2,40.2447,40.8526,45.4617,50.4504,55.0543,59.9505,65.2518,71.1078,74.675,80.8681,2528.63448867681,4.50233,1.3881900000000007,2.633049999999999,2.5,3.0000000000000018,3.599999999999998,4.5,5.370000000000001,0.8299999999999983,3.3700000000000045,1.2399999999999949,2.190000000000005,1.0,1.0446999999999989,0.6079000000000008,4.609099999999998,4.9887000000000015,4.603899999999996,4.8962,5.301300000000005,5.8559999999999945,3.5671999999999997,6.193100000000001
Philippines,PHL,1.98225,2.52401,4.33228,4.85767,5.24363,5.39764,5.74059,5.97,6.22,9.0,25.0,29.0,30.8,32.7,34.7,36.9,39.2,41.6,44.1,43.0266,53.7649,63.4019,75.2111,83.6414,4119.518224240132,0.54176,1.8082699999999998,0.5253899999999998,0.38595999999999986,0.15401000000000042,0.3429500000000001,0.22940999999999967,0.25,2.7800000000000002,16.0,4.0,1.8000000000000007,1.9000000000000021,2.0,2.1999999999999957,2.3000000000000043,2.3999999999999986,2.5,-1.0733999999999995,10.738299999999995,9.637,11.809200000000004,8.430300000000003
Poland,POL,7.28543,9.90067,21.15,24.87,32.53,38.81,44.58,48.6,53.13,58.97,62.32,61.95,62.31,62.8492,66.5987,67.997,73.3007,75.9854,77.5417,80.4359,83.1849,85.3749,86.9411,86.4147,1086.1303999901172,2.61524,11.249329999999999,3.7200000000000024,7.66,6.280000000000001,5.769999999999996,4.020000000000003,4.530000000000001,5.839999999999996,3.3500000000000014,-0.36999999999999744,0.35999999999999943,0.539200000000001,3.7494999999999905,1.398300000000006,5.303700000000006,2.6846999999999923,1.5563000000000073,2.894199999999998,2.7489999999999952,2.1899999999999977,1.5662000000000091,-0.5264000000000095
Portugal,PRT,16.4305,18.0871,19.37,29.67,31.78,34.99,38.01,42.09,44.13,48.27,53.3,55.25,60.34,62.0956,64.5924,68.6329,70.4236,73.7912,74.661,75.3464,78.2617,82.309,84.4969,85.7901,422.139314080521,1.656600000000001,1.2829000000000015,10.3,2.1099999999999994,3.210000000000001,3.019999999999996,4.080000000000005,2.039999999999999,4.140000000000001,5.029999999999994,1.9500000000000028,5.090000000000003,1.755599999999994,2.4968000000000004,4.040500000000009,1.7906999999999869,3.36760000000001,0.8697999999999979,0.6854000000000013,2.915300000000002,4.047299999999993,2.187899999999999,1.2931999999999988
Puerto Rico,PRI,10.4746,15.63,17.5476,19.707,22.1307,23.4001,25.4424,27.86,38.0,41.5,45.3,48.0,69.0,69.0,76.1339,63.4663,68.6438,68.7408,70.8564,77.7364,88.95725,84.7867,87.2918,86.92786666666666,729.8919926934361,5.1554,1.9175999999999984,2.1594000000000015,2.4237,1.2693999999999974,2.042300000000001,2.4176,10.14,3.5,3.799999999999997,2.700000000000003,21.0,0.0,7.133899999999997,-12.6676,5.177500000000002,0.0969999999999942,2.1156000000000006,6.88000000000001,11.220849999999999,-4.170550000000006,2.5050999999999988,-0.36393333333333544
Qatar,QAT,4.86368,6.17027,10.2261,19.2423,20.7016,24.7335,28.9741,37.0,44.3,53.1,69.0,69.0,69.3,85.3,91.49,92.8848,95.1247,97.3888,99.6528,99.6528,99.6528,100.0,100.0,88.06563333333334,1710.6790194530345,1.3065900000000008,4.05583,9.0162,1.459299999999999,4.0319,4.240600000000001,8.0259,7.299999999999997,8.800000000000004,15.899999999999999,0.0,0.29999999999999716,16.0,6.189999999999998,1.3948000000000036,2.2399000000000058,2.264099999999999,2.263999999999996,0.0,0.0,0.34720000000000084,0.0,-11.934366666666662
Romania,ROU,3.61372,4.53867,6.58,8.9,15.0,21.5,24.66,28.3,32.42,36.6,39.93,40.01,45.88,49.7645,54.0783,55.7632,59.504,63.7473,70.6813,73.6575,78.4553,83.5904,85.5031,89.2034,2368.464629246317,0.9249499999999999,2.0413300000000003,2.3200000000000003,6.1,6.5,3.16,3.6400000000000006,4.120000000000001,4.18,3.3299999999999983,0.0799999999999983,5.8700000000000045,3.8844999999999956,4.3138000000000005,1.684899999999999,3.7408,4.243300000000005,6.93399999999999,2.9762000000000057,4.797799999999995,5.135100000000008,1.912700000000001,3.7002999999999986
Russian Federation,RUS,1.97723,2.94437,4.12827,8.29886,12.8594,15.2267,18.0233,24.66,32.0,42.55,49.0,58.0,66.0,67.97,70.5176,70.0992,73.0914,76.0081,80.8647,82.6422,84.9947,88.2138,90.418,92.245,4565.365182603946,0.9671400000000001,1.1838999999999995,4.17059,4.560540000000001,2.3672999999999984,2.7965999999999998,6.636700000000001,7.34,10.549999999999997,6.450000000000003,9.0,8.0,1.9699999999999989,2.5476000000000028,-0.41840000000000543,2.992199999999997,2.916700000000006,4.8566,1.7775000000000034,2.352499999999992,3.2191000000000116,2.2042,1.8269999999999982
Rwanda,RWA,0.0628315,0.240672,0.292785,0.356918,0.430854,0.556041,11.246235,2.11539,4.5,7.7,8.0,7.0,8.02385,9.0,10.6,12.5,14.6,17.2,19.2,21.358,23.8,29.432,34.4405,93.796,149181.80928356,0.1778405,0.05211300000000002,0.064133,0.073936,0.125187,10.690194,-9.130845,2.38461,3.2,0.2999999999999998,-1.0,1.0238499999999995,0.9761500000000005,1.5999999999999996,1.9000000000000004,2.0999999999999996,2.5999999999999996,2.0,2.1580000000000013,2.442,5.631999999999998,5.0085000000000015,59.355500000000006
Samoa,WSM,0.566393,1.6899,2.24483,2.79963,3.07553,3.35259,4.46917,4.74998,5.03162,6.0,7.0,11.0,12.9225,15.3,21.2,25.407,31.7,39.4,49.1,61.2106,69.9561,76.2853,75.2869,95.347,16734.071042544663,1.123507,0.5549299999999999,0.5548000000000002,0.27590000000000003,0.2770600000000001,1.11658,0.2808099999999998,0.28164000000000033,0.9683799999999998,1.0,4.0,1.9224999999999994,2.3775000000000013,5.899999999999999,4.207000000000001,6.292999999999999,7.699999999999999,9.700000000000003,12.110599999999998,8.745500000000007,6.3292,-0.9984000000000037,20.06009999999999
San Marino,SMR,48.7995,50.3417,50.8348,50.0035,50.5663,50.2596,50.2087,50.3648,54.52,54.21,12.875,49.6,17.24745,19.15,22.805,25.6135,29.85,60.1823,43.55,67.8507,77.95,81.67,85.0607,96.898,98.56350987202735,1.5422000000000011,0.4930999999999983,-0.8312999999999988,0.5627999999999957,-0.3066999999999993,-0.05089999999999861,0.15610000000000213,4.155200000000001,-0.3100000000000023,-41.335,36.725,-32.35255,1.902549999999998,3.655000000000001,2.8084999999999987,4.236500000000003,30.332299999999996,-16.6323,24.300700000000006,10.0993,3.719999999999999,3.3906999999999954,11.837299999999999
Sao Tome and Principe,STP,4.63852,6.31092,7.58067,10.1618,13.3229,13.7595,14.182,14.5905,15.48,16.41,18.75,20.1612,21.5724,23.0,24.41,25.82,28.0,32.6,38.0,44.3,51.5547,56.1138,56.9899,98.449,2022.4226692996904,1.6724000000000006,1.2697499999999993,2.58113,3.161100000000001,0.43659999999999854,0.4225000000000012,0.4085000000000001,0.8895,0.9299999999999997,2.34,1.411200000000001,1.4111999999999973,1.4276000000000018,1.4100000000000001,1.4100000000000001,2.1799999999999997,4.600000000000001,5.399999999999999,6.299999999999997,7.2547,4.559100000000001,0.876100000000001,41.4591
Saudi Arabia,SAU,2.21069,4.68105,6.38471,8.00158,10.2345,12.705,19.4596,30.0,36.0,38.0,41.0,47.5,54.0,60.5,64.7137,69.6162,74.8793,94.1756,93.31,95.7247,97.8623,100.0,100.0,100.0,4423.4745712876975,2.47036,1.7036600000000002,1.6168700000000005,2.23292,2.4704999999999995,6.754599999999998,10.540400000000002,6.0,2.0,3.0,6.5,6.5,6.5,4.213700000000003,4.902500000000003,5.263099999999994,19.296300000000002,-0.8656000000000006,2.4146999999999963,2.137600000000006,2.1376999999999953,0.0,0.0
Senegal,SEN,0.403967,0.983794,1.00645,2.10144,4.38602,4.78668,5.61174,6.89,7.12,7.5,8.0,9.8,10.8,13.1,17.7,21.7,25.6648,29.6431,35.3,43.4,53.3088,54.9741,59.9832,92.67875,22842.158641671227,0.5798269999999999,0.02265600000000012,1.0949900000000001,2.28458,0.40065999999999935,0.8250600000000006,1.2782599999999995,0.23000000000000043,0.3799999999999999,0.5,1.8000000000000007,1.0,2.299999999999999,4.6,4.0,3.9648000000000003,3.978300000000001,5.656899999999997,8.100000000000001,9.9088,1.665300000000002,5.0090999999999966,32.69555
Serbia,SRB,3.8997985,5.999447,7.655325,8.346969999999999,23.5,26.3,27.2,33.15,35.6,38.1,40.9,42.2,48.1,53.4504,62.0751,65.317,67.0568,70.3308,73.3607,77.4168,78.368,81.1659,83.5383,85.3575,2088.766932445356,2.0996485,1.6558780000000004,0.6916449999999985,15.153030000000001,2.8000000000000007,0.8999999999999986,5.949999999999999,2.450000000000003,2.5,2.799999999999997,1.3000000000000043,5.899999999999999,5.3504000000000005,8.624699999999997,3.241899999999994,1.7398000000000025,3.274000000000001,3.029899999999998,4.056100000000001,0.9512,2.7978999999999985,2.372400000000013,1.819199999999995
Seychelles,SYC,7.39563,11.0151,14.3042,14.5925,24.2721,25.4133,34.952,38.38,40.44,19.18,41.0,43.164,47.076,50.4,51.2547,54.2596,56.5147,62.6,69.2,76.6,84.8223,80.7475,86.6654,88.33376666666666,1094.4048940613127,3.6194700000000006,3.2890999999999995,0.28829999999999956,9.679599999999999,1.1412000000000013,9.538699999999999,3.4280000000000044,2.059999999999995,-21.259999999999998,21.82,2.1640000000000015,3.911999999999999,3.323999999999998,0.8547000000000011,3.0048999999999992,2.2550999999999988,6.085300000000004,6.600000000000001,7.3999999999999915,8.222300000000004,-4.074799999999996,5.917900000000003,1.6683666666666568
Sierra Leone,SLE,0.118254,0.160264,0.176199,0.190173,0.203008,0.215392,0.227669,0.239835,0.25,0.26,0.58,0.9,2.5,4.0,6.0573,6.34442,11.7732,13.2369,15.8,20.8,27.4681,27.595,30.3518,91.31003333333334,77115.17524424827,0.04200999999999999,0.015935000000000005,0.013974000000000014,0.012834999999999985,0.012384000000000006,0.01227700000000001,0.012165999999999982,0.010165000000000007,0.010000000000000009,0.31999999999999995,0.32000000000000006,1.6,1.5,2.0572999999999997,0.2871200000000007,5.428779999999999,1.4637000000000011,2.5631000000000004,5.0,6.668099999999999,0.12689999999999912,2.756800000000002,60.95823333333334
Singapore,SGP,36.0,41.6704,47.0,53.8379,62.0,61.0,59.0,69.9,69.0,69.0,71.0,71.0,72.0,80.9021,79.0292,79.013,84.4523,84.4523,88.1656,88.9493,92.0043,96.9247,95.9539,94.2863,161.9063888888889,5.670400000000001,5.329599999999999,6.837899999999998,8.162100000000002,-1.0,-2.0,10.900000000000006,-0.9000000000000057,0.0,2.0,0.0,1.0,8.902100000000004,-1.8729000000000013,-0.016199999999997772,5.439299999999989,0.0,3.713300000000004,0.7836999999999961,3.055000000000007,4.920400000000001,-0.970799999999997,-1.6676000000000073
Sint Maarten (Dutch part),SXM,22.7134,27.09935,43.57,48.43895,57.445,58.095,57.54,65.85,67.525,69.5,73.35499999999999,72.72,74.35499999999999,79.39235,79.50675000000001,78.32385,82.4641,83.03899999999999,84.30725,85.9015,90.9626,92.92515,92.5108,90.7497,299.54256077909946,4.385950000000001,16.47065,4.868949999999998,9.006050000000002,0.6499999999999986,-0.5549999999999997,8.309999999999995,1.6750000000000114,1.9749999999999943,3.8549999999999898,-0.6349999999999909,1.634999999999991,5.0373500000000035,0.1144000000000176,-1.1829000000000178,4.140250000000009,0.5748999999999853,1.268250000000009,1.5942500000000024,5.061099999999996,1.9625500000000073,-0.4143499999999989,-1.761099999999999
