Country Name,Country Code,Growth Rate,Year,Internet Usage
"Iran, Islamic Rep.",IRN,7626.297648230017,2018,70.2006
Iraq,IRQ,700.100507381277,2018,33.9
Ireland,IRL,337.62415618610123,2018,87.0001
Isle of Man,IMN,318.79646630152126,2018,85.36664999999999
Israel,ISR,302.6957238260403,2018,83.7332
Italy,ITA,276.5660359397514,2018,74.3872
Jamaica,JAM,2740.074555969934,2018,68.2145
Japan,JPN,199.93681374559443,2018,88.7464
Jordan,JOR,3384.79098685615,2018,65.2
Kazakhstan,KAZ,13791.614342934576,2018,78.9039
Kenya,KEN,29458.22014714205,2018,19.5
Kiribati,KIR,5229.691412311018,2018,32.9864
"Korea, Dem. People's Rep.",PRK,0.0,2018,64.50465
"Korea, Rep.",KOR,117.93288590604026,2018,96.0229
Kosovo,XKX,283.3519989733898,2018,89.443
Kuwait,KWT,1381.821017916035,2018,99.5988
Kyrgyz Republic,KGZ,9236.230074899173,2018,62.8
Lao PDR,LAO,85188.44422030906,2018,36.3
Latvia,LVA,1358.8862900494694,2018,83.5772
Lebanon,LBN,1051.4739993176356,2018,80.9
Lesotho,LSO,42844.75447658077,2018,40.8
Liberia,LBR,510248.1389844488,2018,18.9
Libya,LBY,47873.58539658439,2018,39.1742
Liechtenstein,LIE,144.05471328834747,2018,59.4484
Lithuania,LTU,1277.033391576566,2018,79.7226
Luxembourg,LUX,334.0743556470182,2018,97.0613
"Macao SAR, China",MAC,430.7815156102269,2018,83.7941
Madagascar,MDG,22872.05461781953,2018,8.7
Malawi,MWI,14097.711013479937,2018,8.0
Malaysia,MYS,356.8345592877151,2018,81.201
Maldives,MDV,4245.399985782585,2018,70.9
Mali,MLI,65732.24596504521,2018,21.4
Malta,MLT,600.9120233038731,2018,81.658
Marshall Islands,MHL,5715.953189464695,2018,58.379000000000005
Mauritania,MRT,44970.50944899522,2018,35.1
Mauritius,MUS,1051.7656292487577,2018,58.5962
Mexico,MEX,1497.66047805911,2018,56.6596
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2018,36.6
Moldova,MDA,6433.925764248873,2018,50.3
Monaco,MCO,101.82363831607992,2018,48.715
Mongolia,MNG,6785.496223735383,2018,47.13
Montenegro,MNE,8905.285788763718,2018,71.5171
Morocco,MAR,12741.763585863751,2018,64.8039
Mozambique,MOZ,82399.4601236697,2018,10.9
Myanmar,MMR,10357.794120804509,2018,33.7204
Namibia,NAM,5557.483857630993,2018,42.8
Nauru,NRU,10105.46572423081,2018,35.7
Nepal,NPL,46656.52652633088,2018,28.6
Netherlands,NLD,120.54819435981848,2018,91.8919
New Caledonia,NCL,597.7004196707198,2018,90.44595
New Zealand,NZL,105.79553225438794,2018,89.0
Nicaragua,NIC,9872.725399299748,2018,37.6
Niger,NER,270169.9572271264,2018,32.65
Nigeria,NGA,153226.03525548996,2018,27.7
North Macedonia,MKD,3862.942101811657,2018,79.1678
Northern Mariana Islands,MNP,262.4844155984787,2018,87.82974999999999
Norway,NOR,90.3846153846154,2018,96.4917
Oman,OMN,2605.691366371058,2018,85.5
Pakistan,PAK,1926.0977784054296,2018,15.34
Palau,PLW,1494.506921819697,2018,38.57275
Panama,PAN,1196.112162079697,2018,61.8055
Papua New Guinea,PNG,9660.703694347434,2018,63.3995
Paraguay,PRY,10345.634276802326,2018,64.9935
Peru,PER,2528.63448867681,2018,55.0543
Philippines,PHL,4119.518224240132,2018,44.1
Poland,POL,1086.1303999901172,2018,77.5417
Portugal,PRT,422.139314080521,2018,74.661
Puerto Rico,PRI,729.8919926934361,2018,70.8564
Qatar,QAT,1710.6790194530345,2018,99.6528
Romania,ROU,2368.464629246317,2018,70.6813
Russian Federation,RUS,4565.365182603946,2018,80.8647
Rwanda,RWA,149181.80928356,2018,19.2
Samoa,WSM,16734.071042544663,2018,49.1
San Marino,SMR,98.56350987202735,2018,43.55
Sao Tome and Principe,STP,2022.4226692996904,2018,38.0
Saudi Arabia,SAU,4423.4745712876975,2018,93.31
Senegal,SEN,22842.158641671227,2018,35.3
Serbia,SRB,2088.766932445356,2018,73.3607
Seychelles,SYC,1094.4048940613127,2018,69.2
Sierra Leone,SLE,77115.17524424827,2018,15.8
Singapore,SGP,161.9063888888889,2018,88.1656
Sint Maarten (Dutch part),SXM,299.54256077909946,2018,84.30725
Slovak Republic,SVK,825.1612424152416,2018,80.4489
Slovenia,SVN,498.1211491499176,2018,79.75
Solomon Islands,SLB,18888.5746223226,2018,20.9
Somalia,SOM,461924.9,2018,41.65
South Africa,ZAF,1646.610676518539,2018,62.4
South Sudan,SSD,895.4068714569116,2018,4.8
Spain,ESP,600.5181651376147,2018,86.1072
Sri Lanka,LKA,14647.657975625956,2018,28.3
St. Kitts and Nevis,KNA,1529.082726542392,2018,68.6
St. Lucia,LCA,1776.880716553252,2018,69.4
St. Martin (French part),MAF,2193.185068238094,2018,62.7
St. Vincent and the Grenadines,VCT,2846.2398768582207,2018,56.0
Sudan,SDN,370808.9586969168,2018,24.6
Suriname,SUR,3717.056566962309,2018,55.1
Sweden,SWE,109.47279026959116,2018,89.247
Switzerland,CHE,106.67600849256895,2018,91.8
Syrian Arab Republic,SYR,52400.06879509518,2018,33.77
Tajikistan,TJK,192164.5453872048,2018,25.435
Tanzania,TZA,77965.0033278154,2018,17.1
Thailand,THA,2327.059614425433,2018,56.8175
Timor-Leste,TLS,3862.515370769697,2018,27.6
Togo,TGO,10942.9625,2018,15.5
Tonga,TON,3504.500082155768,2018,53.4
Trinidad and Tobago,TTO,1028.7083576704256,2018,72.8
Tunisia,TUN,3046.660534983314,2018,64.1908
Turkiye,TUR,2185.1617225236528,2018,71.0428
Turkmenistan,TKM,66150.9441134837,2018,54.7821
Turks and Caicos Islands,TCA,3272.717470752754,2018,38.5214
Tuvalu,TUV,1673.8789768087847,2018,22.2607
Uganda,UGA,58123.62982599738,2018,6.0
Ukraine,UKR,13536.17682979048,2018,62.5532
United Arab Emirates,ARE,323.27504835917426,2018,98.45
United Kingdom,GBR,262.59087756973804,2018,90.692
United States,USA,119.37918995710226,2018,88.4989
Uruguay,URY,770.6644779914793,2018,80.7268
Uzbekistan,UZB,18278.063660970336,2018,55.2
Vanuatu,VUT,3949.112888180591,2018,39.5
"Venezuela, RB",VEN,2332.5673691312454,2018,54.67395
Viet Nam,VNM,30610.172744721687,2018,69.8479
Virgin Islands (U.S.),VIR,496.15095077125744,2018,67.12395000000001
West Bank and Gaza,PSE,7695.997516444555,2018,64.4
"Yemen, Rep.",YEM,104914.88477631622,2018,39.35
Zambia,ZMB,45242.95972198962,2018,14.3
Zimbabwe,ZWE,21482.05333878047,2018,25.0
Afghanistan,AFG,0.0,2019,17.6
Albania,ALB,72763.96662488933,2019,68.5504
Algeria,DZA,17014.12239563208,2019,58.9776
American Samoa,ASM,1444.2035629794923,2019,74.84815
Andorra,AND,717.7619842866361,2019,90.7187
Angola,AGO,82909.22135699281,2019,32.1294
Antigua and Barbuda,ATG,1260.8500983972078,2019,83.2
Argentina,ARG,1167.6950791909846,2019,79.947
Armenia,ARM,6878.663483202227,2019,66.5439
Aruba,ABW,497.5720076670033,2019,80.0769
Australia,AUS,100.6332328829821,2019,93.6099
Austria,AUT,182.6398380081885,2019,87.7522
Azerbaijan,AZE,65473.30229158489,2019,81.1
"Bahamas, The",BHS,1130.56125,2019,90.6933
Bahrain,BHR,1525.0306724539423,2019,99.7015
Bangladesh,BGD,62545.09553853213,2019,30.4
Barbados,BRB,1611.4513498822248,2019,72.6
Belarus,BLR,4818.9690389163625,2019,82.7892
Belgium,BEL,221.51149950563516,2019,90.2754
Belize,BLZ,1455.2303549390997,2019,53.3
Benin,BEN,40245.130700383575,2019,20.5
Bermuda,BMU,107.2222519726472,2019,47.3397
Bhutan,BTN,21630.44115886508,2019,74.1794
Bolivia,BOL,5808.955751476336,2019,47.4748
Bosnia and Herzegovina,BIH,7599.010120410726,2019,69.9463
Botswana,BWA,2785.7534614682345,2019,64.8263
Brazil,BRA,2831.3719001355075,2019,73.9124
British Virgin Islands,VGB,1297.103613362692,2019,84.4562
Brunei Darussalam,BRN,807.522516714316,2019,95.0
Bulgaria,BGR,1396.756607806484,2019,67.947
Burkina Faso,BFA,105812.73174504664,2019,9.27181
Burundi,BDI,107197.87401304224,2019,6.1
Cabo Verde,CPV,4516.560016441494,2019,61.9434
Cambodia,KHM,181476.9051864036,2019,52.3059
Cameroon,CMR,34260.75173438334,2019,36.5392
Canada,CAN,71.30306574517104,2019,91.9129
Cayman Islands,CYM,247.11091475164145,2019,49.71103
Central African Republic,CAF,169159.5143973758,2019,7.50916
Chad,TCD,256495.7725239773,2019,7.6
Channel Islands,CHI,1016.5266854867208,2019,46.308800000000005
Chile,CHL,466.9831325301205,2019,85.0176
China,CHN,4262.985736889819,2019,64.0809
Colombia,COL,3479.1839748497173,2019,65.0069
Comoros,COM,29538.67064594595,2019,16.3838
"Congo, Dem. Rep.",COD,1390407.4625854143,2019,16.4812
"Congo, Rep.",COG,317103.9142923274,2019,48.8419
Costa Rica,CRI,1367.64363605017,2019,81.2026
Cote d'Ivoire,CIV,36270.59214903526,2019,36.289
Croatia,HRV,1152.711862366213,2019,79.0798
Cuba,CUB,15772.856316624877,2019,67.9708
Curacao,CUW,1021.27034055403,2019,77.0172
Cyprus,CYP,497.9600665993681,2019,86.0636
Czechia,CZE,779.2376282266912,2019,80.8669
Denmark,DNK,152.1561099141232,2019,98.0464
Djibouti,DJI,47331.77412969599,2019,59.342
Dominica,DMA,872.6206034369312,2019,73.3819
Dominican Republic,DOM,2038.2254655585216,2019,79.7155
Ecuador,ECU,4871.604237479396,2019,59.2
"Egypt, Arab Rep.",EGY,11875.099217952016,2019,57.2829
El Salvador,SLV,6770.217428231696,2019,50.4912
Equatorial Guinea,GNQ,64111.97536927203,2019,49.1337
Eritrea,ERI,65062.955702498686,2019,11.2
Estonia,EST,226.0783147286279,2019,90.2289
Eswatini,SWZ,9968.052844334654,2019,43.9
Ethiopia,ETH,611252.350004586,2019,16.0
Faroe Islands,FRO,183.693538783099,2019,46.59335
Fiji,FJI,6142.96355680262,2019,77.1867
Finland,FIN,151.05413640817753,2019,89.6074
France,FRA,506.9122652520635,2019,83.3397
French Polynesia,PYF,1246.508448874165,2019,76.01259999999999
Gabon,GAB,6836.726034831516,2019,68.6855
"Gambia, The",GMB,8917.43337726935,2019,35.6
Georgia,GEO,16792.18683599246,2019,68.8467
Germany,DEU,206.04806015296376,2019,88.1345
Ghana,GHA,58479.9997830073,2019,22.0732
Gibraltar,GIB,357.3529309275405,2019,48.8722
Greece,GRC,830.2077725400598,2019,75.6712
Greenland,GRL,169.61126583431118,2019,72.6417
Grenada,GRD,2020.644672472838,2019,69.6122
Guam,GUM,438.48444038475753,2019,57.006600000000006
Guatemala,GTM,12162.80150128968,2019,44.401
Guinea,GIN,92053.54406735272,2019,23.3663
Guinea-Bissau,GNB,38370.97722640414,2019,22.9201
Guyana,GUY,14751.386363636368,2019,61.1
Haiti,HTI,38682.97047029832,2019,39.262
Honduras,HND,7399.14517393294,2019,39.3884
"Hong Kong SAR, China",HKG,226.52475059276892,2019,91.7434
Hungary,HUN,1206.4897252445828,2019,80.3717
Iceland,ISL,88.97066594708853,2019,99.5049
India,IND,14424.673384742537,2019,29.5235
Indonesia,IDN,7377.429977829734,2019,47.6906
"Iran, Islamic Rep.",IRN,7626.297648230017,2019,72.4509
Iraq,IRQ,700.100507381277,2019,44.3263
Ireland,IRL,337.62415618610123,2019,87.0001
Isle of Man,IMN,318.79646630152126,2019,86.894
Israel,ISR,302.6957238260403,2019,86.7879
Italy,ITA,276.5660359397514,2019,67.8507
Jamaica,JAM,2740.074555969934,2019,70.841
Japan,JPN,199.93681374559443,2019,92.7304
Jordan,JOR,3384.79098685615,2019,70.0847
Kazakhstan,KAZ,13791.614342934576,2019,81.8776
Kenya,KEN,29458.22014714205,2019,22.6688
Kiribati,KIR,5229.691412311018,2019,42.9917
"Korea, Dem. People's Rep.",PRK,0.0,2019,69.57465
"Korea, Rep.",KOR,117.93288590604026,2019,96.1576
Kosovo,XKX,283.3519989733898,2019,97.85015
Kuwait,KWT,1381.821017916035,2019,99.5427
Kyrgyz Republic,KGZ,9236.230074899173,2019,64.1
Lao PDR,LAO,85188.44422030906,2019,47.0323
Latvia,LVA,1358.8862900494694,2019,86.1355
Lebanon,LBN,1051.4739993176356,2019,84.3
Lesotho,LSO,42844.75447658077,2019,42.3017
Liberia,LBR,510248.1389844488,2019,23.4826
Libya,LBY,47873.58539658439,2019,58.314350000000005
Liechtenstein,LIE,144.05471328834747,2019,93.1461
Lithuania,LTU,1277.033391576566,2019,81.5819
Luxembourg,LUX,334.0743556470182,2019,97.1206
"Macao SAR, China",MAC,430.7815156102269,2019,86.4679
Madagascar,MDG,22872.05461781953,2019,11.8314
Malawi,MWI,14097.711013479937,2019,14.6
Malaysia,MYS,356.8345592877151,2019,84.1871
Maldives,MDV,4245.399985782585,2019,77.4697
Mali,MLI,65732.24596504521,2019,22.3111
Malta,MLT,600.9120233038731,2019,85.7786
Marshall Islands,MHL,5715.953189464695,2019,64.04965
Mauritania,MRT,44970.50944899522,2019,42.3207
Mauritius,MUS,1051.7656292487577,2019,61.73
Mexico,MEX,1497.66047805911,2019,69.6321
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2019,38.0
Moldova,MDA,6433.925764248873,2019,57.7605
Monaco,MCO,101.82363831607992,2019,83.3397
Mongolia,MNG,6785.496223735383,2019,51.08
Montenegro,MNE,8905.285788763718,2019,73.4767
Morocco,MAR,12741.763585863751,2019,84.1204
Mozambique,MOZ,82399.4601236697,2019,14.6386
Myanmar,MMR,10357.794120804509,2019,48.1377
Namibia,NAM,5557.483857630993,2019,49.8
Nauru,NRU,10105.46572423081,2019,74.7379
Nepal,NPL,46656.52652633088,2019,34.8055
Netherlands,NLD,120.54819435981848,2019,93.2886
New Caledonia,NCL,597.7004196707198,2019,91.57615
New Zealand,NZL,105.79553225438794,2019,89.8637
Nicaragua,NIC,9872.725399299748,2019,44.9164
Niger,NER,270169.9572271264,2019,16.6119
Nigeria,NGA,153226.03525548996,2019,29.7
North Macedonia,MKD,3862.942101811657,2019,81.4129
Northern Mariana Islands,MNP,262.4844155984787,2019,89.70644999999999
Norway,NOR,90.3846153846154,2019,98.0
Oman,OMN,2605.691366371058,2019,90.2594
Pakistan,PAK,1926.0977784054296,2019,17.0709
Palau,PLW,1494.506921819697,2019,40.34965
Panama,PAN,1196.112162079697,2019,63.6284
Papua New Guinea,PNG,9660.703694347434,2019,19.9783
Paraguay,PRY,10345.634276802326,2019,68.5176
Peru,PER,2528.63448867681,2019,59.9505
Philippines,PHL,4119.518224240132,2019,43.0266
Poland,POL,1086.1303999901172,2019,80.4359
Portugal,PRT,422.139314080521,2019,75.3464
Puerto Rico,PRI,729.8919926934361,2019,77.7364
Qatar,QAT,1710.6790194530345,2019,99.6528
Romania,ROU,2368.464629246317,2019,73.6575
Russian Federation,RUS,4565.365182603946,2019,82.6422
Rwanda,RWA,149181.80928356,2019,21.358
Samoa,WSM,16734.071042544663,2019,61.2106
San Marino,SMR,98.56350987202735,2019,67.8507
Sao Tome and Principe,STP,2022.4226692996904,2019,44.3
Saudi Arabia,SAU,4423.4745712876975,2019,95.7247
Senegal,SEN,22842.158641671227,2019,43.4
Serbia,SRB,2088.766932445356,2019,77.4168
Seychelles,SYC,1094.4048940613127,2019,76.6
Sierra Leone,SLE,77115.17524424827,2019,20.8
Singapore,SGP,161.9063888888889,2019,88.9493
Sint Maarten (Dutch part),SXM,299.54256077909946,2019,85.9015
Slovak Republic,SVK,825.1612424152416,2019,82.8537
Slovenia,SVN,498.1211491499176,2019,83.1084
Solomon Islands,SLB,18888.5746223226,2019,28.7
Somalia,SOM,461924.9,2019,49.19845
South Africa,ZAF,1646.610676518539,2019,69.6969
South Sudan,SSD,895.4068714569116,2019,6.7
Spain,ESP,600.5181651376147,2019,90.7187
Sri Lanka,LKA,14647.657975625956,2019,32.0
St. Kitts and Nevis,KNA,1529.082726542392,2019,69.4
St. Lucia,LCA,1776.880716553252,2019,72.5
St. Martin (French part),MAF,2193.185068238094,2019,73.23415
St. Vincent and the Grenadines,VCT,2846.2398768582207,2019,73.9683
Sudan,SDN,370808.9586969168,2019,25.9
Suriname,SUR,3717.056566962309,2019,62.0
Sweden,SWE,109.47279026959116,2019,94.4934
Switzerland,CHE,106.67600849256895,2019,93.1461
Syrian Arab Republic,SYR,52400.06879509518,2019,34.65
Tajikistan,TJK,192164.5453872048,2019,26.46365
Tanzania,TZA,77965.0033278154,2019,18.2773
Thailand,THA,2327.059614425433,2019,66.6524
Timor-Leste,TLS,3862.515370769697,2019,28.0046
Togo,TGO,10942.9625,2019,20.7273
Tonga,TON,3504.500082155768,2019,61.78963
Trinidad and Tobago,TTO,1028.7083576704256,2019,75.0
Tunisia,TUN,3046.660534983314,2019,66.7
Turkiye,TUR,2185.1617225236528,2019,73.9767
Turkmenistan,TKM,66150.9441134837,2019,56.9869787725
Turks and Caicos Islands,TCA,3272.717470752754,2019,39.997257545
Tuvalu,TUV,1673.8789768087847,2019,23.0075363175
Uganda,UGA,58123.62982599738,2019,6.01781509
Ukraine,UKR,13536.17682979048,2019,70.1248
United Arab Emirates,ARE,323.27504835917426,2019,99.15
United Kingdom,GBR,262.59087756973804,2019,92.5166
United States,USA,119.37918995710226,2019,89.4303
Uruguay,URY,770.6644779914793,2019,83.3515
Uzbekistan,UZB,18278.063660970336,2019,70.4
Vanuatu,VUT,3949.112888180591,2019,50.7305
"Venezuela, RB",VEN,2332.5673691312454,2019,59.69605
Viet Nam,VNM,30610.172744721687,2019,68.6616
Virgin Islands (U.S.),VIR,496.15095077125744,2019,69.6421
West Bank and Gaza,PSE,7695.997516444555,2019,70.6226
"Yemen, Rep.",YEM,104914.88477631622,2019,44.6613
Zambia,ZMB,45242.95972198962,2019,18.7
Zimbabwe,ZWE,21482.05333878047,2019,26.5883
Afghanistan,AFG,0.0,2020,18.4
Albania,ALB,72763.96662488933,2020,72.2377
Algeria,DZA,17014.12239563208,2020,60.6534
American Samoa,ASM,1444.2035629794923,2020,76.9295
Andorra,AND,717.7619842866361,2020,93.2056
Angola,AGO,82909.22135699281,2020,36.6347
Antigua and Barbuda,ATG,1260.8500983972078,2020,86.8837
Argentina,ARG,1167.6950791909846,2020,85.5144
Armenia,ARM,6878.663483202227,2020,76.5077
Aruba,ABW,497.5720076670033,2020,85.6006
Australia,AUS,100.6332328829821,2020,94.6935
Austria,AUT,182.6398380081885,2020,87.5294
Azerbaijan,AZE,65473.30229158489,2020,84.6
"Bahamas, The",BHS,1130.56125,2020,92.4437
Bahrain,BHR,1525.0306724539423,2020,99.671
Bangladesh,BGD,62545.09553853213,2020,36.1091
Barbados,BRB,1611.4513498822248,2020,72.6766
Belarus,BLR,4818.9690389163625,2020,85.0879
Belgium,BEL,221.51149950563516,2020,91.5264
Belize,BLZ,1455.2303549390997,2020,57.0987
Benin,BEN,40245.130700383575,2020,22.1206
Bermuda,BMU,107.2222519726472,2020,49.48570000000001
Bhutan,BTN,21630.44115886508,2020,76.8508
Bolivia,BOL,5808.955751476336,2020,59.9401
Bosnia and Herzegovina,BIH,7599.010120410726,2020,73.2118
Botswana,BWA,2785.7534614682345,2020,67.4756
Brazil,BRA,2831.3719001355075,2020,81.3427
British Virgin Islands,VGB,1297.103613362692,2020,88.19649999999999
Brunei Darussalam,BRN,807.522516714316,2020,95.0503
Bulgaria,BGR,1396.756607806484,2020,70.1625
Burkina Faso,BFA,105812.73174504664,2020,15.5971
Burundi,BDI,107197.87401304224,2020,9.17302
Cabo Verde,CPV,4516.560016441494,2020,69.3734
Cambodia,KHM,181476.9051864036,2020,53.6508
Cameroon,CMR,34260.75173438334,2020,41.2264
Canada,CAN,71.30306574517104,2020,92.3
Cayman Islands,CYM,247.11091475164145,2020,50.43283624
Central African Republic,CAF,169159.5143973758,2020,8.56567248
Chad,TCD,256495.7725239773,2020,8.34311
Channel Islands,CHI,1016.5266854867208,2020,47.901205
Chile,CHL,466.9831325301205,2020,87.4593
China,CHN,4262.985736889819,2020,70.0528
Colombia,COL,3479.1839748497173,2020,69.7953
Comoros,COM,29538.67064594595,2020,21.1632152
"Congo, Dem. Rep.",COD,1390407.4625854143,2020,19.8388
"Congo, Rep.",COG,317103.9142923274,2020,24.8206
Costa Rica,CRI,1367.64363605017,2020,80.5302
Cote d'Ivoire,CIV,36270.59214903526,2020,36.0166
Croatia,HRV,1152.711862366213,2020,78.3209
Cuba,CUB,15772.856316624877,2020,71.1191
Curacao,CUW,1021.27034055403,2020,80.9605
Cyprus,CYP,497.9600665993681,2020,90.8019
Czechia,CZE,779.2376282266912,2020,81.3389
Denmark,DNK,152.1561099141232,2020,96.5491
Djibouti,DJI,47331.77412969599,2020,62.5104
Dominica,DMA,872.6206034369312,2020,75.6567
Dominican Republic,DOM,2038.2254655585216,2020,81.6173
Ecuador,ECU,4871.604237479396,2020,70.7
"Egypt, Arab Rep.",EGY,11875.099217952016,2020,71.9142
El Salvador,SLV,6770.217428231696,2020,54.6014
Equatorial Guinea,GNQ,64111.97536927203,2020,55.0013
Eritrea,ERI,65062.955702498686,2020,23.8002
Estonia,EST,226.0783147286279,2020,89.0583
Eswatini,SWZ,9968.052844334654,2020,49.013
Ethiopia,ETH,611252.350004586,2020,16.0696
Faroe Islands,FRO,183.693538783099,2020,49.54815
Fiji,FJI,6142.96355680262,2020,83.0267
Finland,FIN,151.05413640817753,2020,92.1703
France,FRA,506.9122652520635,2020,84.7064
French Polynesia,PYF,1246.508448874165,2020,78.49090000000001
Gabon,GAB,6836.726034831516,2020,72.2754
"Gambia, The",GMB,8917.43337726935,2020,44.8133
Georgia,GEO,16792.18683599246,2020,72.5316
Germany,DEU,206.04806015296376,2020,89.8129
Ghana,GHA,58479.9997830073,2020,62.5176
Gibraltar,GIB,357.3529309275405,2020,70.3167
Greece,GRC,830.2077725400598,2020,78.1158
Greenland,GRL,169.61126583431118,2020,75.6917
Grenada,GRD,2020.644672472838,2020,73.2676
Guam,GUM,438.48444038475753,2020,60.38995
Guatemala,GTM,12162.80150128968,2020,47.5123
Guinea,GIN,92053.54406735272,2020,29.3934
Guinea-Bissau,GNB,38370.97722640414,2020,28.1686
Guyana,GUY,14751.386363636368,2020,73.1413
Haiti,HTI,38682.97047029832,2020,36.394748
Honduras,HND,7399.14517393294,2020,45.2483
"Hong Kong SAR, China",HKG,226.52475059276892,2020,92.4131
Hungary,HUN,1206.4897252445828,2020,84.7712
Iceland,ISL,88.97066594708853,2020,99.5328
India,IND,14424.673384742537,2020,43.4054
Indonesia,IDN,7377.429977829734,2020,53.7265
"Iran, Islamic Rep.",IRN,7626.297648230017,2020,75.5699
Iraq,IRQ,700.100507381277,2020,53.6778
Ireland,IRL,337.62415618610123,2020,91.9999
Isle of Man,IMN,318.79646630152126,2020,91.0636
Israel,ISR,302.6957238260403,2020,90.1273
Italy,ITA,276.5660359397514,2020,70.4834
Jamaica,JAM,2740.074555969934,2020,76.384
Japan,JPN,199.93681374559443,2020,90.2195
Jordan,JOR,3384.79098685615,2020,78.4178
Kazakhstan,KAZ,13791.614342934576,2020,85.9426
Kenya,KEN,29458.22014714205,2020,27.5774
Kiribati,KIR,5229.691412311018,2020,52.0585
"Korea, Dem. People's Rep.",PRK,0.0,2020,74.2818
"Korea, Rep.",KOR,117.93288590604026,2020,96.5051
Kosovo,XKX,283.3519989733898,2020,97.8055
Kuwait,KWT,1381.821017916035,2020,99.1059
Kyrgyz Republic,KGZ,9236.230074899173,2020,72.0
Lao PDR,LAO,85188.44422030906,2020,54.0
Latvia,LVA,1358.8862900494694,2020,88.898
Lebanon,LBN,1051.4739993176356,2020,87.8607
Lesotho,LSO,42844.75447658077,2020,40.4172
Liberia,LBR,510248.1389844488,2020,27.4519
Libya,LBY,47873.58539658439,2020,87.5754
Liechtenstein,LIE,144.05471328834747,2020,94.3499
Lithuania,LTU,1277.033391576566,2020,83.0555
Luxembourg,LUX,334.0743556470182,2020,98.4596
"Macao SAR, China",MAC,430.7815156102269,2020,87.4623
Madagascar,MDG,22872.05461781953,2020,15.8196
Malawi,MWI,14097.711013479937,2020,22.2466
Malaysia,MYS,356.8345592877151,2020,89.555
Maldives,MDV,4245.399985782585,2020,79.0978
Mali,MLI,65732.24596504521,2020,28.3043
Malta,MLT,600.9120233038731,2020,86.8588
Marshall Islands,MHL,5715.953189464695,2020,71.2288
Mauritania,MRT,44970.50944899522,2020,41.0726
Mauritius,MUS,1051.7656292487577,2020,67.7329
Mexico,MEX,1497.66047805911,2020,71.4902
"Micronesia, Fed. Sts.",FSM,2108.967225902265,2020,39.3833
Moldova,MDA,6433.925764248873,2020,58.2153
Monaco,MCO,101.82363831607992,2020,98.5709
Mongolia,MNG,6785.496223735383,2020,62.5
Montenegro,MNE,8905.285788763718,2020,77.6088
Morocco,MAR,12741.763585863751,2020,84.1204
Mozambique,MOZ,82399.4601236697,2020,17.8299
Myanmar,MMR,10357.794120804509,2020,41.9542905
Namibia,NAM,5557.483857630993,2020,57.8608
Nauru,NRU,10105.46572423081,2020,81.6554
Nepal,NPL,46656.52652633088,2020,37.6984
Netherlands,NLD,120.54819435981848,2020,91.3333
New Caledonia,NCL,597.7004196707198,2020,93.28375
New Zealand,NZL,105.79553225438794,2020,95.2342
Nicaragua,NIC,9872.725399299748,2020,54.8543
Niger,NER,270169.9572271264,2020,13.8406
Nigeria,NGA,153226.03525548996,2020,31.8888
North Macedonia,MKD,3862.942101811657,2020,81.4055
Northern Mariana Islands,MNP,262.4844155984787,2020,88.00655
Norway,NOR,90.3846153846154,2020,94.6076
Oman,OMN,2605.691366371058,2020,95.2323
Pakistan,PAK,1926.0977784054296,2020,18.9348
Palau,PLW,1494.506921819697,2020,45.772400000000005
Panama,PAN,1196.112162079697,2020,72.61
Papua New Guinea,PNG,9660.703694347434,2020,24.3969
Paraguay,PRY,10345.634276802326,2020,73.9575
Peru,PER,2528.63448867681,2020,65.2518
Philippines,PHL,4119.518224240132,2020,53.7649
Poland,POL,1086.1303999901172,2020,83.1849
Portugal,PRT,422.139314080521,2020,78.2617
Puerto Rico,PRI,729.8919926934361,2020,88.95725
Qatar,QAT,1710.6790194530345,2020,99.6528
Romania,ROU,2368.464629246317,2020,78.4553
Russian Federation,RUS,4565.365182603946,2020,84.9947
Rwanda,RWA,149181.80928356,2020,23.8
Samoa,WSM,16734.071042544663,2020,69.9561
San Marino,SMR,98.56350987202735,2020,77.95
Sao Tome and Principe,STP,2022.4226692996904,2020,51.5547
Saudi Arabia,SAU,4423.4745712876975,2020,97.8623
Senegal,SEN,22842.158641671227,2020,53.3088
Serbia,SRB,2088.766932445356,2020,78.368
Seychelles,SYC,1094.4048940613127,2020,84.8223
Sierra Leone,SLE,77115.17524424827,2020,27.4681
Singapore,SGP,161.9063888888889,2020,92.0043
Sint Maarten (Dutch part),SXM,299.54256077909946,2020,90.9626
Slovak Republic,SVK,825.1612424152416,2020,89.9209
Slovenia,SVN,498.1211491499176,2020,86.6013
Solomon Islands,SLB,18888.5746223226,2020,39.5527
Somalia,SOM,461924.9,2020,15.0237
South Africa,ZAF,1646.610676518539,2020,72.1128
South Sudan,SSD,895.4068714569116,2020,9.27123
Spain,ESP,600.5181651376147,2020,93.2056
Sri Lanka,LKA,14647.657975625956,2020,36.1847
St. Kitts and Nevis,KNA,1529.082726542392,2020,70.2753
St. Lucia,LCA,1776.880716553252,2020,75.8162
St. Martin (French part),MAF,2193.185068238094,2020,76.62155
St. Vincent and the Grenadines,VCT,2846.2398768582207,2020,77.4269
Sudan,SDN,370808.9586969168,2020,26.4383
Suriname,SUR,3717.056566962309,2020,69.8369
